date,symbol,expiry,days_to_expiry,underlying,fut_oi,fut_doi,fut_settle,fut_close,fut_oi_next,pcr,max_pain,call_wall,put_wall,ce_oi,pe_oi,atm_strike,atm_ce_doi,atm_pe_doi
2026-03-27,OBEROIRLTY,2026-03-30,3,1457.05,604100.0,-2133250.0,1443.9,1443.9,7856800.0,0.762,1500.0,1540.0,1340.0,1249850.0,952000.0,1460.0,-13300.0,-78750.0
2026-03-27,OFSS,2026-03-30,3,6946.95,203250.0,-240225.0,6950.5,6950.5,1438200.0,0.577,6800.0,7700.0,6000.0,650250.0,375000.0,6900.0,-15300.0,9300.0
2026-03-27,OIL,2026-03-30,3,478.0,6367200.0,-4114600.0,478.9,478.9,21470400.0,0.552,480.0,500.0,450.0,10687600.0,5901000.0,480.0,-439600.0,-327600.0
2026-03-27,ONGC,2026-03-30,3,281.95,43263000.0,-21147750.0,281.9,281.9,88168500.0,0.675,276.0,300.0,265.0,56740500.0,38288250.0,282.0,207000.0,9000.0
2026-03-27,PAGEIND,2026-03-30,3,31804.85,52515.0,-72885.0,31825.0,31825.0,259815.0,0.526,32000.0,35000.0,31000.0,65430.0,34425.0,32000.0,-165.0,-2160.0
2026-03-27,PATANJALI,2026-03-30,3,476.4,3735000.0,-14944500.0,473.7,473.7,32308200.0,0.661,500.0,550.0,470.0,2751300.0,1818900.0,475.0,8100.0,-900.0
2026-03-27,PAYTM,2026-03-30,3,1008.8,4044775.0,-4324625.0,1007.4,1007.4,16569875.0,0.752,1100.0,1200.0,1000.0,5708650.0,4293450.0,1000.0,-187050.0,-151525.0
2026-03-27,PERSISTENT,2026-03-30,3,4899.75,361300.0,-1046800.0,4898.3,4898.3,4769700.0,0.684,4800.0,5500.0,4700.0,1019100.0,696600.0,4900.0,-16500.0,-1200.0
2026-03-27,PETRONET,2026-03-30,3,246.2,4157200.0,-6458100.0,245.25,245.25,31196100.0,0.806,277.5,260.0,240.0,15933400.0,12844000.0,245.0,-408500.0,0.0
2026-03-27,PFC,2026-03-30,3,396.0,10948600.0,-11117600.0,396.1,396.1,46351500.0,0.617,410.0,450.0,390.0,16797300.0,10357100.0,395.0,-128700.0,-36400.0
2026-03-27,PGEL,2026-03-30,3,488.0,1944650.0,-2757850.0,487.15,487.15,14047650.0,0.611,530.0,600.0,470.0,8061700.0,4929550.0,490.0,-180500.0,-162450.0
2026-03-27,PHOENIXLTD,2026-03-30,3,1501.4,610400.0,-930300.0,1501.4,1501.4,3404800.0,0.634,1620.0,1720.0,1400.0,863450.0,547400.0,1500.0,-1050.0,-9450.0
2026-03-27,PIDILITIND,2026-03-30,3,1314.9,444000.0,-1367000.0,1317.1,1317.1,7087000.0,0.57,1410.0,1510.0,1240.0,1249000.0,711500.0,1310.0,0.0,-2000.0
2026-03-27,PIIND,2026-03-30,3,2810.8,433125.0,-577675.0,2823.2,2823.2,2535750.0,0.566,3000.0,3060.0,2800.0,609000.0,344400.0,2820.0,-3850.0,-875.0
2026-03-27,PNB,2026-03-30,3,105.15,61688000.0,-66952000.0,104.94,104.94,216208000.0,0.693,120.0,130.0,105.0,95560000.0,66256000.0,105.0,1224000.0,-744000.0
2026-03-27,PNBHOUSING,2026-03-30,3,794.65,1365650.0,-3476200.0,792.2,792.2,12087400.0,0.7,790.0,850.0,700.0,1847300.0,1293500.0,790.0,-13000.0,-13000.0
2026-03-27,POLICYBZR,2026-03-30,3,1459.2,827400.0,-2755550.0,1459.2,1459.2,7488250.0,0.81,1500.0,1640.0,1400.0,1732150.0,1403500.0,1460.0,-74550.0,-77000.0
2026-03-27,POLYCAB,2026-03-30,3,7066.9,339250.0,-346375.0,7008.5,7008.5,1779375.0,0.75,7500.0,8100.0,6800.0,1245625.0,934125.0,7100.0,28750.0,-19500.0
2026-03-27,POWERGRID,2026-03-30,3,295.5,6712700.0,-14517900.0,295.05,295.05,67520300.0,0.239,297.5,310.0,290.0,34200000.0,8160500.0,295.0,-138700.0,-277400.0
2026-03-27,POWERINDIA,2026-03-30,3,24685.05,53700.0,-67600.0,24730.0,24730.0,252900.0,0.742,24500.0,28000.0,24000.0,157000.0,116550.0,24750.0,-450.0,-1500.0
2026-03-27,PPLPHARMA,2026-03-30,3,143.55,4197375.0,-2480625.0,142.84,142.84,12340125.0,0.558,147.5,150.0,140.0,7247625.0,4042500.0,142.5,-115500.0,-141750.0
2026-03-27,PREMIERENE,2026-03-30,3,893.8,941850.0,-2754825.0,892.65,892.65,8413400.0,0.992,800.0,900.0,850.0,2638100.0,2617975.0,890.0,-14375.0,-50600.0
2026-03-27,PRESTIGE,2026-03-30,3,1172.8,850050.0,-1953450.0,1169.6,1169.6,5491350.0,0.408,1300.0,1400.0,1120.0,1895850.0,774450.0,1180.0,33750.0,19800.0
2026-03-27,RBLBANK,2026-03-30,3,295.65,19897725.0,-16211550.0,296.2,296.2,48768000.0,0.931,305.0,300.0,280.0,19437350.0,18094325.0,295.0,63500.0,-63500.0
2026-03-27,RECLTD,2026-03-30,3,318.45,19783400.0,-20147400.0,318.35,318.35,59175200.0,0.874,350.0,370.0,300.0,19369000.0,16920400.0,317.5,-74200.0,19600.0
2026-03-27,RELIANCE,2026-03-30,3,1348.1,17689000.0,-24495500.0,1347.8,1347.8,74191500.0,0.396,1380.0,1400.0,1300.0,60237500.0,23879500.0,1350.0,-451500.0,-517000.0
2026-03-27,RVNL,2026-03-30,3,264.05,7646350.0,-7492325.0,265.05,265.05,48193050.0,0.426,285.0,300.0,260.0,20889450.0,8904475.0,265.0,-38125.0,-128100.0
2026-03-27,SAIL,2026-03-30,3,146.45,89441000.0,-47808400.0,147.55,147.55,97181900.0,0.727,162.0,170.0,140.0,19627200.0,14259800.0,146.0,0.0,0.0
2026-03-27,SAMMAANCAP,2026-03-30,3,148.35,18369600.0,-63308900.0,148.55,148.55,88309100.0,0.422,150.0,160.0,140.0,17875100.0,7546500.0,147.5,25800.0,202100.0
2026-03-27,SBICARD,2026-03-30,3,673.95,2700800.0,-5247200.0,676.55,676.55,22393600.0,0.571,730.0,800.0,650.0,4616000.0,2636000.0,670.0,-45600.0,-27200.0
2026-03-27,SBILIFE,2026-03-30,3,1837.6,1018125.0,-2292375.0,1837.2,1837.2,8862750.0,0.335,1900.0,2000.0,1800.0,3174000.0,1063875.0,1840.0,0.0,-19125.0
2026-03-27,SBIN,2026-03-30,3,1019.5,18792750.0,-14518500.0,1018.7,1018.7,66232500.0,0.568,1085.0,1080.0,900.0,44592000.0,25323750.0,1020.0,83250.0,-377250.0
2026-03-27,SHREECEM,2026-03-30,3,23705.55,65100.0,-117650.0,23630.0,23630.0,345600.0,0.95,25000.0,27000.0,23000.0,59525.0,56550.0,23750.0,-125.0,-175.0
2026-03-27,SHRIRAMFIN,2026-03-30,3,903.8,6624750.0,-11330550.0,903.7,903.7,38304750.0,0.62,950.0,950.0,900.0,15722850.0,9746550.0,900.0,-298650.0,-377025.0
2026-03-27,SIEMENS,2026-03-30,3,3048.95,300125.0,-566300.0,3047.5,3047.5,2452450.0,0.418,3250.0,3300.0,2900.0,1183525.0,495250.0,3050.0,2800.0,-9275.0
2026-03-27,SOLARINDS,2026-03-30,3,12418.25,173500.0,-79400.0,12436.0,12436.0,502500.0,0.608,13500.0,14000.0,12400.0,375800.0,228350.0,12400.0,-1400.0,1450.0
2026-03-27,SONACOMS,2026-03-30,3,488.75,1076775.0,-2751350.0,489.65,489.65,12292875.0,0.55,515.0,540.0,455.0,4392850.0,2415700.0,490.0,-64925.0,-60025.0
2026-03-27,SRF,2026-03-30,3,2494.9,864200.0,-614200.0,2490.2,2490.2,2881400.0,0.667,2580.0,2600.0,2400.0,1085400.0,724400.0,2500.0,-400.0,-16000.0
2026-03-27,SUNPHARMA,2026-03-30,3,1793.65,5520900.0,-4662000.0,1791.1,1791.1,14875350.0,0.4,1780.0,1850.0,1780.0,10327100.0,4126850.0,1790.0,-62300.0,-22400.0
2026-03-27,SUPREMEIND,2026-03-30,3,3747.65,281050.0,-471275.0,3760.2,3760.2,1801625.0,0.542,3850.0,4300.0,3500.0,422800.0,229075.0,3750.0,8750.0,-9625.0
2026-03-27,SUZLON,2026-03-30,3,40.82,103002325.0,-37228125.0,40.88,40.88,217150525.0,0.424,43.0,45.0,40.0,128579175.0,54520025.0,41.0,-487350.0,-297825.0
2026-03-27,SWIGGY,2026-03-30,3,268.55,4622800.0,-9328800.0,269.4,269.4,45089200.0,0.705,295.0,300.0,260.0,6263400.0,4417400.0,270.0,-31200.0,-50700.0
2026-03-27,SYNGENE,2026-03-30,3,415.6,4779000.0,-797000.0,416.5,416.5,,0.584,440.0,450.0,370.0,4465000.0,2609000.0,420.0,-289000.0,-47000.0
2026-03-27,TATACONSUM,2026-03-30,3,1048.5,1742400.0,-4246000.0,1044.9,1044.9,10481900.0,0.417,1100.0,1300.0,1000.0,2861650.0,1192400.0,1050.0,-144650.0,-30250.0
2026-03-27,TATAELXSI,2026-03-30,3,4160.8,290700.0,-359100.0,4172.4,4172.4,1645400.0,0.337,4450.0,5000.0,4100.0,1584500.0,533900.0,4150.0,-6000.0,-2000.0
2026-03-27,TATAPOWER,2026-03-30,3,385.7,14330350.0,-13920000.0,385.65,385.65,48324150.0,0.655,397.5,420.0,380.0,23455200.0,15356950.0,385.0,-510400.0,-649600.0
2026-03-27,TATASTEEL,2026-03-30,3,193.2,40969500.0,-54972500.0,192.82,192.82,151899000.0,0.612,198.0,210.0,190.0,107767000.0,65945000.0,193.0,-187000.0,-709500.0
2026-03-27,TATATECH,2026-03-30,3,539.35,3151200.0,-2288800.0,539.55,539.55,6724800.0,0.56,580.0,600.0,530.0,3921600.0,2195200.0,540.0,-12800.0,-11200.0
2026-03-27,TCS,2026-03-30,3,2389.8,7114800.0,-4204200.0,2392.5,2392.5,28435575.0,0.512,2500.0,2700.0,2360.0,12478025.0,6392750.0,2380.0,-69650.0,-53025.0
2026-03-27,TECHM,2026-03-30,3,1391.6,2733600.0,-3788400.0,1387.9,1387.9,19191600.0,0.803,1400.0,1440.0,1340.0,7021200.0,5637000.0,1400.0,-9000.0,-128400.0
2026-03-27,TIINDIA,2026-03-30,3,2566.3,304800.0,-478200.0,2568.8,2568.8,2450600.0,0.56,2600.0,2800.0,2400.0,697600.0,391000.0,2560.0,-400.0,-5800.0
2026-03-27,TITAN,2026-03-30,3,3981.5,1387050.0,-2236500.0,3977.6,3977.6,8594600.0,0.486,4100.0,4760.0,3900.0,2626050.0,1276975.0,3980.0,-93100.0,-18900.0
2026-03-27,TMPV,2026-03-30,3,303.2,17671200.0,-11213600.0,302.7,302.7,53084000.0,0.521,330.0,400.0,290.0,42834400.0,22306400.0,305.0,284000.0,-328000.0
2026-03-27,TORNTPHARM,2026-03-30,3,4265.6,266750.0,-668750.0,4266.3,4266.3,2658500.0,0.701,4280.0,4700.0,4200.0,581000.0,407000.0,4260.0,1500.0,-1250.0
2026-03-27,TORNTPOWER,2026-03-30,3,1352.3,493000.0,-762450.0,1357.1,1357.1,3022175.0,0.705,1500.0,1500.0,1350.0,1065900.0,751400.0,1350.0,0.0,0.0
2026-03-27,TRENT,2026-03-30,3,3399.6,1062300.0,-1030000.0,3397.2,3397.2,5912700.0,0.541,3700.0,4000.0,3300.0,2833900.0,1534500.0,3400.0,4900.0,-45900.0
2026-03-27,TVSMOTOR,2026-03-30,3,3445.15,1904000.0,-3125150.0,3437.2,3437.2,7647850.0,0.614,3720.0,3800.0,3400.0,1957550.0,1201900.0,3440.0,-12600.0,-19600.0
2026-03-27,ULTRACEMCO,2026-03-30,3,11049.05,313750.0,-531900.0,11018.0,11018.0,1957900.0,0.53,11400.0,11400.0,10800.0,818750.0,434100.0,11000.0,-5750.0,-14050.0
2026-03-27,UNIONBANK,2026-03-30,3,175.5,12314775.0,-20483325.0,174.97,174.97,92650650.0,0.536,185.0,200.0,175.0,29311200.0,15699900.0,175.0,787650.0,-747825.0
2026-03-27,UNITDSPR,2026-03-30,3,1253.8,2340000.0,-3642000.0,1253.1,1253.1,10718000.0,0.586,1350.0,1400.0,1200.0,2973200.0,1742800.0,1250.0,1600.0,800.0
2026-03-27,UNOMINDA,2026-03-30,3,1048.7,409200.0,-1276000.0,1047.6,1047.6,4330700.0,0.77,1140.0,1160.0,960.0,1767150.0,1360700.0,1040.0,1100.0,2750.0
2026-03-27,UPL,2026-03-30,3,595.85,4902390.0,-8831890.0,595.2,595.2,24189460.0,0.483,640.0,700.0,590.0,10104235.0,4879355.0,600.0,-97560.0,-619235.0
2026-03-27,VBL,2026-03-30,3,389.25,4990500.0,-9258750.0,389.1,389.1,39225375.0,0.552,430.0,460.0,355.0,10355625.0,5719500.0,390.0,-13500.0,-110250.0
2026-03-27,VEDL,2026-03-30,3,649.4,18895650.0,-14538300.0,649.8,649.8,37186400.0,0.722,690.0,700.0,600.0,24085600.0,17386850.0,650.0,-47150.0,-433550.0
2026-03-27,VOLTAS,2026-03-30,3,1322.6,1245750.0,-2448750.0,1322.3,1322.3,10845750.0,0.633,1420.0,1600.0,1280.0,4761750.0,3014625.0,1320.0,-19875.0,-46500.0
2026-03-27,WAAREEENER,2026-03-30,3,3092.5,674100.0,-1190875.0,3090.5,3090.5,3032400.0,0.743,2900.0,3500.0,3000.0,1923425.0,1429050.0,3100.0,-29925.0,-41125.0
2026-03-27,WIPRO,2026-03-30,3,191.6,18687000.0,-24492000.0,190.05,190.05,188649000.0,0.455,197.5,215.0,190.0,67008000.0,30498000.0,192.5,21000.0,15000.0
2026-03-27,YESBANK,2026-03-30,3,18.12,287581700.0,-157086100.0,18.09,18.09,860723600.0,0.472,20.0,20.0,18.0,334636000.0,157863600.0,18.0,-2301400.0,-12564400.0
2026-03-27,ZYDUSLIFE,2026-03-30,3,896.7,1936800.0,-2428200.0,896.95,896.95,7898400.0,0.483,920.0,950.0,850.0,3175200.0,1532700.0,900.0,-29700.0,-68400.0
2026-03-30,360ONE,2026-03-30,0,949.55,698000.0,-73000.0,949.55,947.5,2571000.0,0.514,1060.0,1140.0,920.0,1137000.0,584000.0,940.0,0.0,1000.0
2026-03-30,ABB,2026-03-30,0,5941.4,109250.0,-56875.0,5941.4,5950.5,1947000.0,0.599,6150.0,6300.0,5700.0,719750.0,430875.0,5950.0,2500.0,1875.0
2026-03-30,ABCAPITAL,2026-03-30,0,292.25,1918900.0,-1872400.0,292.25,291.65,45622700.0,0.319,320.0,340.0,290.0,13150200.0,4200500.0,290.0,-31000.0,-269700.0
2026-03-30,ADANIENSOL,2026-03-30,0,934.85,623025.0,-1588950.0,934.85,932.2,15990075.0,0.558,1010.0,1050.0,810.0,2033775.0,1135350.0,930.0,0.0,-20925.0
2026-03-30,ADANIENT,2026-03-30,0,1758.8,3151182.0,-3058482.0,1758.8,1758.3,16916514.0,0.615,2060.0,2200.0,1600.0,4931022.0,3032217.0,1760.0,0.0,-74160.0
2026-03-30,ADANIGREEN,2026-03-30,0,806.9,1669800.0,-2130000.0,806.9,805.8,21504600.0,0.554,900.0,950.0,800.0,5697600.0,3156600.0,810.0,0.0,-4200.0
2026-03-30,ADANIPORTS,2026-03-30,0,1312.65,1521425.0,-1923750.0,1312.65,1310.5,18467525.0,0.6,1440.0,1500.0,1300.0,5902825.0,3543025.0,1320.0,-26600.0,-87875.0
2026-03-30,ALKEM,2026-03-30,0,5299.0,53625.0,-33625.0,5299.0,5292.5,1129375.0,0.714,5500.0,6000.0,5000.0,185625.0,132625.0,5300.0,-1125.0,-1000.0
2026-03-30,AMBER,2026-03-30,0,6549.05,114800.0,-74300.0,6549.05,6546.5,1002200.0,0.498,7200.0,8000.0,6000.0,837800.0,417100.0,6500.0,-10900.0,-18100.0
2026-03-30,AMBUJACEM,2026-03-30,0,401.25,3667650.0,-7338450.0,401.25,400.45,53165700.0,0.5,470.0,600.0,400.0,13170150.0,6589800.0,400.0,-37800.0,9450.0
2026-03-30,ANGELONE,2026-03-30,0,227.55,3662500.0,-5100000.0,227.55,226.86,25862500.0,0.63,235.0,250.0,220.0,11182500.0,7050000.0,230.0,-300000.0,-377500.0
2026-03-30,APLAPOLLO,2026-03-30,0,1937.0,248150.0,-214550.0,1937.0,1941.3,4676350.0,1.002,2120.0,2060.0,1800.0,924350.0,926450.0,1940.0,-5950.0,13300.0
2026-03-30,APOLLOHOSP,2026-03-30,0,7419.05,156500.0,-169125.0,7419.05,7426.5,2379875.0,0.613,7600.0,8500.0,7000.0,740875.0,454375.0,7400.0,-4500.0,-91875.0
2026-03-30,ASHOKLEY,2026-03-30,0,154.15,16060000.0,-11115000.0,154.15,154.25,131655000.0,0.384,185.0,210.0,145.0,57255000.0,21980000.0,155.0,150000.0,-1120000.0
2026-03-30,ASIANPAINT,2026-03-30,0,2165.2,539000.0,-1282750.0,2165.2,2161.7,13156250.0,0.621,2240.0,2240.0,2000.0,4035250.0,2507000.0,2160.0,-10000.0,-69000.0
2026-03-30,ASTRAL,2026-03-30,0,1598.95,152150.0,-337875.0,1598.95,1603.7,8888450.0,0.46,1600.0,1800.0,1500.0,1309425.0,602650.0,1600.0,-22525.0,-41650.0
2026-03-30,AUBANK,2026-03-30,0,842.7,834000.0,-3010000.0,842.7,843.0,25028000.0,0.63,930.0,1000.0,800.0,6053000.0,3814000.0,840.0,-4000.0,-3000.0
2026-03-30,AUROPHARMA,2026-03-30,0,1304.4,1565300.0,-1307350.0,1304.4,1304.7,19770850.0,0.865,1240.0,1400.0,1200.0,2519550.0,2179100.0,1300.0,-206250.0,-132550.0
2026-03-30,AXISBANK,2026-03-30,0,1161.3,4699375.0,-5463750.0,1161.3,1163.4,57355625.0,0.602,1270.0,1200.0,1060.0,13451250.0,8095625.0,1160.0,-9375.0,-320000.0
2026-03-30,BAJAJ-AUTO,2026-03-30,0,8781.45,392400.0,-45225.0,8781.45,8784.5,3457425.0,0.47,9200.0,11000.0,8000.0,1014450.0,476325.0,8800.0,1650.0,-30075.0
2026-03-30,BAJAJFINSV,2026-03-30,0,1631.8,1376000.0,-689750.0,1631.8,1629.5,9828000.0,0.41,1800.0,1840.0,1520.0,6844500.0,2806500.0,1640.0,4250.0,-51500.0
2026-03-30,BAJAJHLDNG,2026-03-30,0,8745.95,16350.0,-18900.0,8745.95,8733.0,236550.0,0.442,9800.0,11000.0,8200.0,104600.0,46200.0,8700.0,0.0,0.0
2026-03-30,BAJFINANCE,2026-03-30,0,801.55,6311250.0,-3734250.0,801.55,800.3,68524500.0,0.597,910.0,1020.0,800.0,15839250.0,9454500.0,800.0,-6750.0,-558000.0
2026-03-30,BANDHANBNK,2026-03-30,0,141.35,4737600.0,-11818800.0,141.35,141.41,84117600.0,0.586,167.5,185.0,140.0,25016400.0,14659200.0,142.5,64800.0,-43200.0
2026-03-30,BANKBARODA,2026-03-30,0,247.6,8263125.0,-10296000.0,247.6,247.65,104747175.0,0.466,287.5,280.0,240.0,34977150.0,16301025.0,247.5,0.0,-14625.0
2026-03-30,BANKINDIA,2026-03-30,0,137.0,5782400.0,-6494800.0,137.0,136.99,48838400.0,0.601,159.0,165.0,135.0,22063600.0,13260000.0,137.0,0.0,-36400.0
2026-03-30,BDL,2026-03-30,0,1096.65,626500.0,-510300.0,1096.65,1096.4,4278750.0,0.424,1280.0,1300.0,1040.0,2974650.0,1262100.0,1100.0,2800.0,-44800.0
2026-03-30,BEL,2026-03-30,0,400.65,5028825.0,-18277050.0,400.65,400.65,104077725.0,0.411,435.0,460.0,340.0,35241675.0,14500800.0,400.0,-84075.0,-850725.0
2026-03-30,BHARATFORG,2026-03-30,0,1674.6,418500.0,-264000.0,1674.6,1671.8,7411500.0,0.412,1800.0,2120.0,1620.0,3514000.0,1446500.0,1680.0,-12500.0,-14500.0
2026-03-30,BHARTIARTL,2026-03-30,0,1782.4,2967800.0,-3767700.0,1782.4,1781.4,51180300.0,0.375,1860.0,1880.0,1760.0,10345025.0,3883125.0,1780.0,-38000.0,-411350.0
2026-03-30,BHEL,2026-03-30,0,245.5,3819375.0,-12437250.0,245.5,245.3,103312125.0,0.772,260.0,260.0,240.0,17991750.0,13888875.0,245.0,-34125.0,-1435875.0
2026-03-30,BIOCON,2026-03-30,0,360.9,2432500.0,-3925000.0,360.9,360.85,30940000.0,0.468,385.0,390.0,345.0,13072500.0,6120000.0,360.0,-65000.0,-735000.0
2026-03-30,BLUESTARCO,2026-03-30,0,1610.7,217750.0,-239525.0,1610.7,1606.4,2274675.0,0.677,1860.0,2000.0,1580.0,1213875.0,821275.0,1620.0,5850.0,-7475.0
2026-03-30,BOSCHLTD,2026-03-30,0,28744.75,41800.0,-14000.0,28744.75,28675.0,206325.0,0.719,32250.0,32000.0,28500.0,148950.0,107150.0,28750.0,0.0,0.0
2026-03-30,BPCL,2026-03-30,0,281.0,16040950.0,-869000.0,281.0,280.25,52143950.0,0.594,310.0,440.0,270.0,25505150.0,15152200.0,280.0,-373275.0,-616200.0
2026-03-30,BRITANNIA,2026-03-30,0,5423.1,102625.0,-88250.0,5423.1,5439.5,2515750.0,0.296,5750.0,6700.0,5300.0,793125.0,235000.0,5400.0,-250.0,-10125.0
2026-03-30,BSE,2026-03-30,0,2683.5,687000.0,-828000.0,2683.5,2684.2,6564750.0,0.773,2850.0,3000.0,2650.0,2896125.0,2237625.0,2700.0,5625.0,-275625.0
2026-03-30,CAMS,2026-03-30,0,625.8,466500.0,-895500.0,625.8,623.9,4810500.0,0.634,680.0,710.0,600.0,2379000.0,1509000.0,630.0,-18000.0,-27750.0
2026-03-30,CANBK,2026-03-30,0,123.45,14431500.0,-31137750.0,123.45,123.45,199746000.0,0.581,146.0,160.0,120.0,80905500.0,46980000.0,123.0,0.0,-209250.0
2026-03-30,CDSL,2026-03-30,0,1119.4,860225.0,-1732325.0,1119.4,1118.1,9497150.0,0.609,1300.0,1340.0,1100.0,3580075.0,2181200.0,1120.0,-6175.0,-58425.0
2026-03-30,CGPOWER,2026-03-30,0,655.05,1022550.0,-1937150.0,655.05,656.1,17627300.0,0.408,700.0,800.0,610.0,5071950.0,2070600.0,660.0,-29750.0,-73950.0
2026-03-30,CHOLAFIN,2026-03-30,0,1354.7,1540625.0,-1358125.0,1354.7,1352.5,19036250.0,0.695,1560.0,1480.0,1320.0,3723125.0,2587500.0,1360.0,12500.0,-15000.0
2026-03-30,CIPLA,2026-03-30,0,1224.2,1242375.0,-754500.0,1224.2,1221.8,12295500.0,0.363,1300.0,1350.0,1180.0,6504375.0,2360250.0,1220.0,-1875.0,-7500.0
2026-03-30,COALINDIA,2026-03-30,0,450.45,8303850.0,-8418600.0,450.45,451.0,50750550.0,0.652,450.0,500.0,410.0,24744150.0,16141950.0,450.0,-915300.0,-292950.0
2026-03-30,COFORGE,2026-03-30,0,1114.7,1587750.0,-1754625.0,1114.7,1113.7,19173750.0,0.546,1120.0,1200.0,1000.0,5659500.0,3087750.0,1120.0,-21375.0,-28125.0
2026-03-30,COLPAL,2026-03-30,0,1788.7,491625.0,-360900.0,1788.7,1787.6,6072975.0,0.645,2120.0,2200.0,1760.0,2355975.0,1519425.0,1780.0,0.0,3375.0
2026-03-30,CONCOR,2026-03-30,0,425.3,2218750.0,-4698750.0,425.3,424.35,24735000.0,0.54,485.0,500.0,400.0,6455000.0,3483750.0,425.0,-13750.0,10000.0
2026-03-30,CROMPTON,2026-03-30,0,223.6,1141200.0,-3196800.0,223.6,223.1,46868400.0,0.287,250.0,265.0,220.0,8767800.0,2520000.0,222.5,5400.0,-1800.0
2026-03-30,CUMMINSIND,2026-03-30,0,4500.1,125000.0,-514000.0,4500.1,4506.4,3384800.0,0.567,4700.0,5250.0,4300.0,645200.0,365800.0,4500.0,-22600.0,-26600.0
2026-03-30,DABUR,2026-03-30,0,410.45,1297500.0,-1475000.0,410.45,410.7,30627500.0,0.295,455.0,520.0,400.0,11245000.0,3313750.0,410.0,3750.0,-26250.0
2026-03-30,DALBHARAT,2026-03-30,0,1779.15,256100.0,-83200.0,1779.15,1779.5,2077400.0,0.524,1900.0,2020.0,1720.0,1100125.0,576550.0,1780.0,-4550.0,-13325.0
2026-03-30,DELHIVERY,2026-03-30,0,416.7,489700.0,-1309325.0,416.7,415.85,26647150.0,0.65,420.0,450.0,400.0,4853425.0,3154000.0,415.0,-2075.0,-41500.0
2026-03-30,DIVISLAB,2026-03-30,0,5947.0,166000.0,-332800.0,5947.0,5938.0,2642700.0,0.542,6300.0,6900.0,5600.0,633100.0,342900.0,5950.0,-1600.0,-3800.0
2026-03-30,DIXON,2026-03-30,0,9672.65,195400.0,-220050.0,9672.65,9650.0,2508400.0,0.54,10500.0,11000.0,9000.0,975200.0,526950.0,9700.0,-1050.0,-17950.0
2026-03-30,DLF,2026-03-30,0,504.1,2970825.0,-4961550.0,504.1,503.7,49499175.0,0.57,570.0,570.0,500.0,7683225.0,4378275.0,500.0,-12375.0,-341550.0
2026-03-30,DMART,2026-03-30,0,3956.9,389550.0,-74550.0,3956.9,3970.8,5000250.0,0.966,3850.0,4200.0,3600.0,724500.0,699600.0,3950.0,-76950.0,-4500.0
2026-03-30,DRREDDY,2026-03-30,0,1254.9,1036250.0,-496250.0,1254.9,1257.4,10678750.0,0.343,1300.0,1350.0,1140.0,7314375.0,2506875.0,1250.0,-11875.0,-49375.0
2026-03-30,EICHERMOT,2026-03-30,0,6586.0,389400.0,-247000.0,6586.0,6595.5,3354000.0,0.494,7500.0,8000.0,6500.0,1689600.0,834900.0,6600.0,-400.0,-12500.0
2026-03-30,ETERNAL,2026-03-30,0,229.0,14513625.0,-32267050.0,229.0,228.37,193733250.0,0.586,240.0,245.0,200.0,63050000.0,36944875.0,230.0,-162475.0,-2522000.0
2026-03-30,EXIDEIND,2026-03-30,0,287.9,1978200.0,-4923000.0,287.9,287.95,27745200.0,0.482,330.0,340.0,280.0,8996400.0,4338000.0,287.5,0.0,1800.0
2026-03-30,FEDERALBNK,2026-03-30,0,259.4,11740000.0,-9745000.0,259.4,259.1,81080000.0,0.526,285.0,300.0,240.0,46220000.0,24320000.0,260.0,-255000.0,-845000.0
2026-03-30,FORTIS,2026-03-30,0,795.0,471200.0,-955575.0,795.0,793.25,12290725.0,0.469,900.0,960.0,780.0,3441000.0,1613550.0,790.0,-3875.0,-7750.0
2026-03-30,GAIL,2026-03-30,0,137.7,9289350.0,-9859500.0,137.7,137.6,86193450.0,1.006,158.0,170.0,135.0,30400650.0,30580200.0,138.0,-59850.0,59850.0
2026-03-30,GLENMARK,2026-03-30,0,2131.75,156375.0,-562125.0,2131.75,2135.4,11266875.0,0.585,2120.0,2300.0,2100.0,992250.0,580500.0,2140.0,-7500.0,-49500.0
2026-03-30,GMRAIRPORT,2026-03-30,0,84.75,6870375.0,-20527425.0,84.75,84.78,136291500.0,0.394,95.0,105.0,76.0,42366150.0,16691175.0,85.0,27900.0,-683550.0
2026-03-30,GODREJCP,2026-03-30,0,984.8,829000.0,-444000.0,984.8,985.3,10752000.0,0.724,1130.0,1180.0,980.0,1636500.0,1184500.0,980.0,1000.0,48500.0
2026-03-30,GODREJPROP,2026-03-30,0,1471.3,390775.0,-992200.0,1471.3,1467.2,7704400.0,0.681,1720.0,1800.0,1400.0,1669800.0,1136850.0,1480.0,275.0,-9625.0
2026-03-30,GRASIM,2026-03-30,0,2557.7,463500.0,-1692500.0,2557.7,2549.4,14339500.0,0.463,2700.0,2860.0,2500.0,1709000.0,791250.0,2560.0,-2500.0,-5250.0
2026-03-30,HAL,2026-03-30,0,3487.2,936300.0,-1897500.0,3487.2,3486.2,7930800.0,0.677,4000.0,4000.0,3400.0,2471850.0,1674450.0,3500.0,-3750.0,-176400.0
2026-03-30,HAVELLS,2026-03-30,0,1190.6,392500.0,-610000.0,1190.6,1189.4,7997000.0,0.511,1340.0,1400.0,1180.0,2242500.0,1146500.0,1190.0,-2000.0,-1500.0
